ID; COTIS
310291; 369.377746582
310292; 269.521179199
310293; 487.146697998
310294; 435.207122803
310295; 282.003662109
310296; 361.187408447
310297; 378.070739746
310298; 385.346466064
310299; 326.817901611
310300; 257.3387146
310301; 274.504943848
310302; 341.609649658
310303; 331.447143555
310304; 400.174835205
310305; 378.739990234
310306; 510.079803467
310307; 281.531799316
310308; 388.52734375
310309; 241.298339844
310310; 411.311035156
310311; 480.675598145
310312; 164.08631897
310313; 248.972442627
310314; 379.095031738
310315; 311.872039795
310316; 413.398071289
310317; 340.193664551
310318; 195.579223633
310319; 268.707794189
310320; 202.319213867
310321; 390.928497314
310322; 227.70980835
310323; 257.609191895
310324; 543.353088379
310325; 433.264556885
310326; 473.892364502
310327; 305.187927246
310328; 280.431274414
310329; 335.002380371
310330; 177.404846191
310331; 184.517364502
310332; 254.395645142
310333; 439.406646729
310334; 301.215881348
310335; 245.689102173
310336; 415.502075195
310337; 622.636901855
310338; 296.038116455
310339; 401.710693359
310340; 362.838531494
310341; 532.863037109
310342; 291.218292236
310343; 166.051849365
310344; 213.761947632
310345; 383.737792969
310346; 507.79510498
310347; 340.645324707
310348; 274.276275635
310349; 455.424072266
310350; 234.423080444
310351; 310.351135254
310352; 224.323074341
310353; 255.736907959
310354; 266.605133057
310355; 282.682495117
310356; 297.714111328
310357; 230.388763428
310358; 370.43145752
310359; 346.053100586
310360; 448.304656982
310361; 340.523010254
310362; 276.942626953
310363; 212.45199585
310364; 426.833190918
310365; 409.265777588
310366; 308.747283936
310367; 409.704986572
310368; 321.583984375
310369; 457.245330811
310370; 598.994689941
310371; 450.680664062
310372; 331.045654297
310373; 445.908782959
310374; 596.048217773
310375; 546.808837891
310376; 399.40145874
310377; 286.091705322
310378; 409.44241333
310379; 520.881835938
310380; 146.229446411
310381; 260.31640625
310382; 368.52041626
310383; 354.483673096
310384; 417.949127197
310385; 335.937713623
310386; 358.887329102
310387; 812.016540527
310388; 380.808319092
310389; 376.557159424
310390; 302.168060303
310391; 300.539520264
310392; 306.89263916
310393; 273.521820068
310394; 304.566955566
310395; 265.66506958
310396; 220.675567627
310397; 648.102783203
310398; 384.856018066
310399; 582.210510254
310400; 296.379852295
310401; 380.242492676
310402; 353.834991455
310403; 277.366088867
310404; 328.039337158
310405; 261.446044922
310406; 501.664398193
310407; 219.043807983
310408; 463.355072021
310409; 300.972900391
310410; 316.373565674
310411; 604.815856934
310412; 372.932769775
310413; 501.803710938
310414; 376.923156738
310415; 337.03604126
310416; 307.066925049
310417; 369.839935303
310418; 254.445068359
310419; 389.649230957
310420; 447.338287354
310421; 386.81350708
310422; 700.396911621
310423; 523.635253906
310424; 365.171783447
310425; 227.311447144
310426; 503.639038086
310427; 447.42755127
310428; 735.462463379
310429; 425.670501709
310430; 690.238098145
310431; 760.764709473
310432; 251.686889648
310433; 272.488494873
310434; 245.097976685
310435; 462.220977783
310436; 517.080688477
310437; 288.201416016
310438; 380.886657715
310439; 389.431793213
310440; 484.864959717
310441; 302.580627441
310442; 226.424407959
310443; 443.034393311
310444; 517.240539551
310445; 405.409698486
310446; 375.691558838
310447; 308.805023193
310448; 313.390411377
310449; 442.355895996
310450; 304.723175049
310451; 296.440063477
310452; 515.866027832
310453; 485.432922363
310454; 384.38067627
310455; 296.911468506
310456; 455.939819336
310457; 494.984985352
310458; 474.095275879
310459; 504.255554199
310460; 481.322631836
310461; 281.465148926
310462; 266.809753418
310463; 310.309234619
310464; 451.246856689
310465; 233.515441895
310466; 349.042724609
310467; 387.260894775
310468; 437.995788574
310469; 630.456726074
310470; 193.695007324
310471; 454.282714844
310472; 629.450622559
310473; 357.307281494
310474; 329.940124512
310475; 224.22454834
310476; 417.577545166
310477; 247.920883179
310478; 320.221740723
310479; 436.268859863
310480; 369.616424561
310481; 265.374206543
310482; 397.408660889
310483; 363.264678955
310484; 460.934143066
310485; 515.24206543
310486; 681.088378906
310487; 233.33605957
310488; 268.181915283
310489; 387.270294189
310490; 743.102050781
310491; 385.405822754
310492; 409.595977783
310493; 348.400360107
310494; 340.282958984
310495; 565.411315918
310496; 270.295623779
310497; 317.964752197
310498; 316.371002197
310499; 580.494689941
310500; 233.545471191
310501; 290.899139404
310502; 459.908813477
310503; 265.431152344
310504; 307.906799316
310505; 254.672683716
310506; 492.227600098
310507; 543.251098633
310508; 262.800262451
310509; 323.969940186
310510; 351.477783203
310511; 278.958251953
310512; 220.437210083
310513; 367.731262207
310514; 558.700561523
310515; 379.619750977
310516; 455.373291016
310517; 327.083526611
310518; 239.729522705
310519; 296.686431885
310520; 448.771392822
310521; 226.528945923
310522; 387.543762207
310523; 715.408996582
310524; 302.82208252
310525; 212.227386475
310526; 528.405151367
310527; 280.040344238
310528; 427.851318359
310529; 450.231781006
310530; 458.259674072
310531; 233.847808838
310532; 250.931488037
310533; 440.603027344
310534; 314.097503662
310535; 401.157104492
310536; 297.907623291
310537; 354.229370117
310538; 223.39515686
310539; 315.379638672
310540; 408.45690918
310541; 273.315979004
310542; 379.151672363
310543; 359.600189209
310544; 462.756500244
310545; 285.239776611
310546; 317.911132812
310547; 409.834899902
310548; 368.45199585
310549; 242.586502075
310550; 446.255889893
310551; 310.317504883
310552; 478.515380859
310553; 474.751617432
310554; 263.81350708
310555; 475.209503174
310556; 405.312103271
310557; 490.679626465
310558; 348.090942383
310559; 302.261962891
310560; 379.36026001
310561; 347.656463623
310562; 213.577819824
310563; 245.706283569
310564; 270.486694336
310565; 569.402587891
310566; 240.590362549
310567; 269.199554443
310568; 311.839416504
310569; 435.866424561
310570; 382.71661377
310571; 340.030151367
310572; 507.332824707
310573; 416.403320312
310574; 282.181091309
310575; 265.417266846
310576; 252.101638794
310577; 226.29850769
310578; 245.158065796
310579; 351.606842041
310580; 309.515258789
310581; 261.66217041
310582; 458.757659912
310583; 264.848724365
310584; 445.878143311
310585; 303.906005859
310586; 468.750610352
310587; 244.708114624
310588; 373.464141846
310589; 387.844818115
310590; 420.31451416
310591; 381.328857422
310592; 387.923248291
310593; 466.759521484
310594; 430.500396729
310595; 356.596984863
310596; 498.097564697
310597; 298.175933838
310598; 403.303070068
310599; 328.498596191
310600; 401.764648438
310601; 283.559570312
310602; 392.745574951
310603; 514.778564453
310604; 406.925750732
310605; 138.832183838
310606; 295.406005859
310607; 221.161987305
310608; 495.531768799
310609; 382.517913818
310610; 411.395507812
310611; 359.615966797
310612; 409.484710693
310613; 251.045593262
310614; 504.184326172
310615; 341.975494385
310616; 357.467468262
310617; 433.443084717
310618; 269.736083984
310619; 640.126159668
310620; 256.62789917
310621; 278.992858887
310622; 232.949966431
310623; 288.757324219
310624; 261.904327393
310625; 354.570159912
310626; 612.145446777
310627; 309.504577637
310628; 360.318908691
310629; 665.151306152
310630; 257.21862793
310631; 391.755828857
310632; 206.653930664
310633; 330.190551758
310634; 350.768066406
310635; 347.200073242
310636; 250.761749268
310637; 298.452178955
310638; 452.759368896
310639; 426.285217285
310640; 384.061309814
310641; 227.998519897
310642; 258.256713867
310643; 448.79119873
310644; 386.488250732
310645; 434.307189941
310646; 482.455383301
310647; 240.373321533
310648; 507.403778076
310649; 503.059753418
310650; 255.988296509
310651; 242.588943481
310652; 260.292144775
310653; 500.203704834
310654; 233.555038452
310655; 245.280410767
310656; 382.021514893
310657; 181.686355591
310658; 323.587585449
310659; 299.327148438
310660; 337.893066406
310661; 327.3565979
310662; 294.648956299
310663; 266.110137939
310664; 292.856689453
310665; 277.084655762
310666; 266.347473145
310667; 225.046524048
310668; 343.400146484
310669; 373.811431885
310670; 541.738586426
310671; 261.868255615
310672; 365.120697021
310673; 454.753234863
310674; 301.274597168
310675; 252.661300659
310676; 530.24609375
310677; 199.046279907
310678; 218.369384766
310679; 195.041702271
310680; 299.876281738
310681; 526.948547363
310682; 552.225830078
310683; 678.182922363
310684; 223.395889282
310685; 201.522323608
310686; 266.625091553
310687; 305.405883789
310688; 247.87902832
310689; 462.417297363
310690; 482.06640625
310691; 402.493682861
310692; 372.720397949
310693; 289.045715332
310694; 298.746643066
310695; 288.296569824
310696; 444.692382812
310697; 298.646728516
310698; 241.583496094
310699; 449.376739502
310700; 215.108947754
310701; 295.90057373
310702; 228.924972534
310703; 313.197967529
310704; 357.635894775
310705; 370.5831604
310706; 312.858886719
310707; 663.577758789
310708; 343.322265625
310709; 363.984130859
310710; 364.243835449
310711; 304.278808594
310712; 265.813903809
310713; 300.693450928
310714; 348.665588379
310715; 324.076080322
310716; 270.472381592
310717; 560.685913086
310718; 420.594543457
310719; 553.135620117
310720; 237.256210327
310721; 459.496246338
310722; 325.224182129
310723; 226.069503784
310724; 453.982574463
310725; 379.895690918
310726; 444.741363525
310727; 563.600769043
310728; 549.761230469
310729; 251.651290894
310730; 222.64692688
310731; 370.687469482
310732; 208.11730957
310733; 476.855651855
310734; 578.255310059
310735; 207.24671936
310736; 380.143737793
310737; 301.84753418
310738; 273.724700928
310739; 357.201416016
310740; 380.514709473
310741; 392.771759033
310742; 201.125244141
310743; 283.849029541
310744; 344.04574585
310745; 193.192840576
310746; 264.087585449
310747; 453.181182861
310748; 560.631896973
310749; 476.921630859
310750; 245.332641602
310751; 338.382446289
310752; 392.276794434
310753; 425.373718262
310754; 474.387573242
310755; 423.250427246
310756; 191.900527954
310757; 186.71673584
310758; 459.071563721
310759; 547.296936035
310760; 276.41192627
310761; 290.832519531
310762; 586.261352539
310763; 463.326690674
310764; 285.743560791
310765; 312.719573975
310766; 545.146362305
310767; 537.523620605
310768; 266.026580811
310769; 217.527267456
310770; 342.216033936
310771; 375.716156006
310772; 256.359436035
310773; 357.762084961
310774; 200.931976318
310775; 607.791809082
310776; 247.883590698
310777; 307.28024292
310778; 308.860961914
310779; 343.308288574
310780; 388.833740234
310781; 181.390731812
310782; 287.974060059
310783; 328.855529785
310784; 236.458129883
310785; 343.911682129
310786; 457.973327637
310787; 267.707641602
310788; 192.408004761
310789; 354.554992676
310790; 437.055114746
310791; 295.894927979
310792; 398.347290039
310793; 310.74710083
310794; 265.994537354
310795; 289.25680542
310796; 491.435638428
310797; 276.063079834
310798; 369.411773682
310799; 321.51940918
310800; 353.605957031
310801; 299.373474121
310802; 574.272399902
310803; 289.472076416
310804; 521.774353027
310805; 280.921508789
310806; 270.529663086
310807; 205.769241333
310808; 296.611236572
310809; 280.568328857
310810; 508.268463135
310811; 353.556488037
310812; 294.295898438
310813; 292.98248291
310814; 311.006225586
310815; 363.588653564
310816; 317.927307129
310817; 290.993255615
310818; 251.95111084
310819; 448.208221436
310820; 360.163818359
310821; 186.239883423
310822; 255.326583862
310823; 402.904541016
310824; 278.763275146
310825; 270.46673584
310826; 387.788665771
310827; 421.994689941
310828; 346.724945068
310829; 392.764648438
310830; 273.462188721
310831; 174.243164062
310832; 349.548217773
310833; 461.17276001
310834; 393.387939453
310835; 489.37677002
310836; 391.20980835
310837; 397.52053833
310838; 225.360610962
310839; 303.444000244
310840; 309.421234131
310841; 280.137542725
310842; 502.705383301
310843; 362.440765381
310844; 525.612365723
310845; 267.254455566
310846; 231.150482178
310847; 272.683166504
310848; 415.803741455
310849; 372.7527771
310850; 249.199050903
310851; 317.790374756
310852; 469.140594482
310853; 292.689727783
310854; 284.495147705
310855; 349.100799561
310856; 346.904052734
310857; 297.715118408
310858; 409.335388184
310859; 419.765869141
310860; 312.990661621
310861; 272.985748291
310862; 346.631744385
310863; 224.647399902
310864; 281.654571533
310865; 237.754257202
310866; 226.217132568
310867; 214.037536621
310868; 207.820495605
310869; 290.290618896
310870; 237.791778564
310871; 377.783721924
310872; 316.621887207
310873; 354.11706543
310874; 297.929473877
310875; 192.890426636
310876; 181.710128784
310877; 241.450164795
310878; 199.422714233
310879; 440.628753662
310880; 423.511749268
310881; 440.55947876
310882; 432.870758057
310883; 330.773986816
310884; 177.518554688
310885; 249.47605896
310886; 302.07635498
310887; 379.411499023
310888; 255.859283447
310889; 433.895477295
310890; 268.598175049
310891; 370.496246338
310892; 394.449829102
310893; 267.48147583
310894; 357.206359863
310895; 467.216918945
310896; 311.545837402
310897; 382.936553955
310898; 618.959777832
310899; 304.251220703
310900; 290.218505859
310901; 551.743286133
310902; 238.860229492
310903; 187.558135986
310904; 386.719909668
310905; 361.390045166
310906; 393.142547607
310907; 409.128448486
310908; 292.384979248
310909; 207.876815796
310910; 326.717346191
310911; 268.646270752
310912; 515.807495117
310913; 251.820373535
310914; 334.333557129
310915; 415.4402771
310916; 226.814727783
310917; 233.805084229
310918; 332.767791748
310919; 291.348693848
310920; 263.056213379
310921; 280.293426514
310922; 293.464660645
310923; 249.939758301
310924; 314.589385986
310925; 343.948791504
310926; 520.539855957
310927; 335.532592773
310928; 313.194671631
310929; 261.321044922
310930; 362.122467041
310931; 197.332687378
310932; 417.685272217
310933; 337.243011475
310934; 461.284912109
310935; 219.739532471
310936; 268.135040283
310937; 415.163665771
310938; 291.44430542
310939; 470.6456604
310940; 431.283935547
310941; 365.362884521
310942; 289.985321045
310943; 557.696289062
310944; 315.804992676
310945; 317.102844238
310946; 394.630432129
310947; 480.11114502
