id;Finess;Raison sociale;Provenance des patients (département);Domaines d activités;âge (deux classes >75 ans, <= 75 ans);Nombre de séjours/séances MCO des patients en ALD;Nombre total de séjours/séances;annee
2827;020000287;CH DE CHAUNY;02-Aisne;D01-Digestif;>75 ans;158;411;2014
2828;020000287;CH DE CHAUNY;02-Aisne;D02-Orthopédie traumatologie;<=75 ans;42;400;2014
2829;020000287;CH DE CHAUNY;02-Aisne;D02-Orthopédie traumatologie;>75 ans;60;159;2014
2830;020000287;CH DE CHAUNY;02-Aisne;D03-Traumatismes multiples ou complexes graves;<=75 ans;1;2;2014
2831;020000287;CH DE CHAUNY;02-Aisne;D04-Rhumatologie;<=75 ans;28;145;2014
2832;020000287;CH DE CHAUNY;02-Aisne;D04-Rhumatologie;>75 ans;41;88;2014
2833;020000287;CH DE CHAUNY;02-Aisne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;80;210;2014
2834;020000287;CH DE CHAUNY;02-Aisne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;92;180;2014
2835;020000287;CH DE CHAUNY;02-Aisne;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;4;6;2014
2836;020000287;CH DE CHAUNY;02-Aisne;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;1;3;2014
2837;020000287;CH DE CHAUNY;02-Aisne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;237;573;2014
2838;020000287;CH DE CHAUNY;02-Aisne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;304;444;2014
2839;020000287;CH DE CHAUNY;02-Aisne;D09-Pneumologie;<=75 ans;358;667;2014
2840;020000287;CH DE CHAUNY;02-Aisne;D09-Pneumologie;>75 ans;334;497;2014
2841;020000287;CH DE CHAUNY;02-Aisne;D10-ORL, Stomatologie;<=75 ans;40;772;2014
2842;020000287;CH DE CHAUNY;02-Aisne;D10-ORL, Stomatologie;>75 ans;19;54;2014
2843;020000287;CH DE CHAUNY;02-Aisne;D11-Ophtalmologie;<=75 ans;27;190;2014
2844;020000287;CH DE CHAUNY;02-Aisne;D11-Ophtalmologie;>75 ans;21;211;2014
2845;020000287;CH DE CHAUNY;02-Aisne;D12-Gynécologie - sein;<=75 ans;30;228;2014
2846;020000287;CH DE CHAUNY;02-Aisne;D12-Gynécologie - sein;>75 ans;2;3;2014
2847;020000287;CH DE CHAUNY;02-Aisne;D13-Obstétrique;<=75 ans;10;979;2014
2848;020000287;CH DE CHAUNY;02-Aisne;D14-Nouveau-nés et période périnatale;<=75 ans;1;578;2014
2849;020000287;CH DE CHAUNY;02-Aisne;D15-Uro-néphrologie et génital;<=75 ans;55;303;2014
2850;020000287;CH DE CHAUNY;02-Aisne;D15-Uro-néphrologie et génital;>75 ans;61;97;2014
2851;020000287;CH DE CHAUNY;02-Aisne;D16-Hématologie;<=75 ans;69;106;2014
2852;020000287;CH DE CHAUNY;02-Aisne;D16-Hématologie;>75 ans;44;58;2014
2853;020000287;CH DE CHAUNY;02-Aisne;D17-Chimiothérapie, radiothérapie, hors séances;<=75 ans;1;1;2014
2854;020000287;CH DE CHAUNY;02-Aisne;D18-Maladies infectieuses (dont VIH);<=75 ans;24;40;2014
2855;020000287;CH DE CHAUNY;02-Aisne;D18-Maladies infectieuses (dont VIH);>75 ans;17;30;2014
2856;020000287;CH DE CHAUNY;02-Aisne;D19-Endocrinologie;<=75 ans;86;130;2014
2857;020000287;CH DE CHAUNY;02-Aisne;D19-Endocrinologie;>75 ans;62;89;2014
2858;020000287;CH DE CHAUNY;02-Aisne;D20-Tissu cutané et tissu sous-cutané;<=75 ans;30;242;2014
2859;020000287;CH DE CHAUNY;02-Aisne;D20-Tissu cutané et tissu sous-cutané;>75 ans;44;111;2014
2860;020000287;CH DE CHAUNY;02-Aisne;D21-Brûlures;<=75 ans;3;8;2014
2861;020000287;CH DE CHAUNY;02-Aisne;D22-Psychiatrie;<=75 ans;30;96;2014
2862;020000287;CH DE CHAUNY;02-Aisne;D22-Psychiatrie;>75 ans;29;51;2014
2863;020000287;CH DE CHAUNY;02-Aisne;D23-Toxicologie, Intoxications, Alcool;<=75 ans;47;337;2014
2864;020000287;CH DE CHAUNY;02-Aisne;D23-Toxicologie, Intoxications, Alcool;>75 ans;15;26;2014
2865;020000287;CH DE CHAUNY;02-Aisne;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;8;13;2014
2866;020000287;CH DE CHAUNY;02-Aisne;D24-Douleurs chroniques, Soins palliatifs;>75 ans;3;5;2014
2867;020000287;CH DE CHAUNY;02-Aisne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;151;463;2014
2868;020000287;CH DE CHAUNY;02-Aisne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;84;201;2014
2869;020000287;CH DE CHAUNY;02-Aisne;D27-Séances;<=75 ans;893;969;2014
2870;020000287;CH DE CHAUNY;02-Aisne;D27-Séances;>75 ans;206;228;2014
2871;020000287;CH DE CHAUNY;03-Allier;D09-Pneumologie;<=75 ans;2;2;2014
2872;020000287;CH DE CHAUNY;06-Alpes-Maritimes;D01-Digestif;<=75 ans;0;4;2014
2873;020000287;CH DE CHAUNY;07-Ardèche;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
2874;020000287;CH DE CHAUNY;08-Ardennes;D01-Digestif;<=75 ans;1;1;2014
2875;020000287;CH DE CHAUNY;08-Ardennes;D04-Rhumatologie;<=75 ans;0;1;2014
2876;020000287;CH DE CHAUNY;08-Ardennes;D10-ORL, Stomatologie;<=75 ans;0;1;2014
2877;020000287;CH DE CHAUNY;08-Ardennes;D13-Obstétrique;<=75 ans;0;1;2014
2878;020000287;CH DE CHAUNY;08-Ardennes;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2014
2879;020000287;CH DE CHAUNY;10-Aube;D02-Orthopédie traumatologie;>75 ans;0;1;2014
2880;020000287;CH DE CHAUNY;11-Aude;D01-Digestif;<=75 ans;0;1;2014
2881;020000287;CH DE CHAUNY;11-Aude;D13-Obstétrique;<=75 ans;0;1;2014
2882;020000287;CH DE CHAUNY;11-Aude;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2014
2883;020000287;CH DE CHAUNY;13-Bouches-du-Rhône;D01-Digestif;<=75 ans;0;1;2014
2884;020000287;CH DE CHAUNY;14-Calvados;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
2885;020000287;CH DE CHAUNY;21-Côte-d Or;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2014
2886;020000287;CH DE CHAUNY;21-Côte-d Or;D09-Pneumologie;<=75 ans;1;2;2014
2887;020000287;CH DE CHAUNY;22-Côtes-d Armor;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
2888;020000287;CH DE CHAUNY;25-Doubs;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
2889;020000287;CH DE CHAUNY;27-Eure;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
2890;020000287;CH DE CHAUNY;27-Eure;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
2891;020000287;CH DE CHAUNY;28-Eure-et-Loir;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
2892;020000287;CH DE CHAUNY;29-Finistère;D10-ORL, Stomatologie;<=75 ans;0;1;2014
2893;020000287;CH DE CHAUNY;30-Gard;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;2;2;2014
2894;020000287;CH DE CHAUNY;30-Gard;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
2895;020000287;CH DE CHAUNY;30-Gard;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;1;1;2014
2896;020000287;CH DE CHAUNY;34-Hérault;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2014
2897;020000287;CH DE CHAUNY;34-Hérault;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2014
2898;020000287;CH DE CHAUNY;38-Isère;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2014
2899;020000287;CH DE CHAUNY;39-Jura;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2014
2900;020000287;CH DE CHAUNY;44-Loire-Atlantique;D11-Ophtalmologie;>75 ans;0;1;2014
2901;020000287;CH DE CHAUNY;51-Marne;D01-Digestif;<=75 ans;0;1;2014
2902;020000287;CH DE CHAUNY;51-Marne;D09-Pneumologie;<=75 ans;0;1;2014
2903;020000287;CH DE CHAUNY;51-Marne;D10-ORL, Stomatologie;<=75 ans;0;4;2014
2904;020000287;CH DE CHAUNY;51-Marne;D13-Obstétrique;<=75 ans;0;1;2014
2905;020000287;CH DE CHAUNY;51-Marne;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2014
2906;020000287;CH DE CHAUNY;51-Marne;D15-Uro-néphrologie et génital;<=75 ans;0;2;2014
2907;020000287;CH DE CHAUNY;51-Marne;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;2;2014
2908;020000287;CH DE CHAUNY;53-Mayenne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
2909;020000287;CH DE CHAUNY;57-Moselle;D01-Digestif;<=75 ans;0;1;2014
2910;020000287;CH DE CHAUNY;57-Moselle;D13-Obstétrique;<=75 ans;0;1;2014
2911;020000287;CH DE CHAUNY;57-Moselle;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2014
2912;020000287;CH DE CHAUNY;59-Nord;D01-Digestif;<=75 ans;0;3;2014
2913;020000287;CH DE CHAUNY;59-Nord;D02-Orthopédie traumatologie;<=75 ans;0;3;2014
2914;020000287;CH DE CHAUNY;59-Nord;D15-Uro-néphrologie et génital;<=75 ans;0;2;2014
2915;020000287;CH DE CHAUNY;59-Nord;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;3;2014
2916;020000287;CH DE CHAUNY;59-Nord;D22-Psychiatrie;>75 ans;0;1;2014
2917;020000287;CH DE CHAUNY;59-Nord;D23-Toxicologie, Intoxications, Alcool;<=75 ans;1;1;2014
2918;020000287;CH DE CHAUNY;59-Nord;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2014
2919;020000287;CH DE CHAUNY;59-Nord;D27-Séances;<=75 ans;0;1;2014
2920;020000287;CH DE CHAUNY;60-Oise;D01-Digestif;<=75 ans;15;58;2014
2921;020000287;CH DE CHAUNY;60-Oise;D01-Digestif;>75 ans;2;5;2014
2922;020000287;CH DE CHAUNY;60-Oise;D02-Orthopédie traumatologie;<=75 ans;1;18;2014
2923;020000287;CH DE CHAUNY;60-Oise;D02-Orthopédie traumatologie;>75 ans;3;3;2014
2924;020000287;CH DE CHAUNY;60-Oise;D03-Traumatismes multiples ou complexes graves;<=75 ans;0;1;2014
2925;020000287;CH DE CHAUNY;60-Oise;D04-Rhumatologie;<=75 ans;1;2;2014
2926;020000287;CH DE CHAUNY;60-Oise;D04-Rhumatologie;>75 ans;1;1;2014
2927;020000287;CH DE CHAUNY;60-Oise;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;6;6;2014
2928;020000287;CH DE CHAUNY;60-Oise;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;2;2014
2929;020000287;CH DE CHAUNY;60-Oise;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;0;1;2014
2930;020000287;CH DE CHAUNY;60-Oise;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;1;1;2014
2931;020000287;CH DE CHAUNY;60-Oise;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;27;38;2014
2932;020000287;CH DE CHAUNY;60-Oise;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;12;16;2014
2933;020000287;CH DE CHAUNY;60-Oise;D09-Pneumologie;<=75 ans;48;80;2014
2934;020000287;CH DE CHAUNY;60-Oise;D09-Pneumologie;>75 ans;34;44;2014
2935;020000287;CH DE CHAUNY;60-Oise;D10-ORL, Stomatologie;<=75 ans;1;49;2014
2936;020000287;CH DE CHAUNY;60-Oise;D11-Ophtalmologie;<=75 ans;2;90;2014
2937;020000287;CH DE CHAUNY;60-Oise;D11-Ophtalmologie;>75 ans;5;74;2014
2938;020000287;CH DE CHAUNY;60-Oise;D12-Gynécologie - sein;<=75 ans;1;31;2014
2939;020000287;CH DE CHAUNY;60-Oise;D12-Gynécologie - sein;>75 ans;0;1;2014
2940;020000287;CH DE CHAUNY;60-Oise;D13-Obstétrique;<=75 ans;1;209;2014
2941;020000287;CH DE CHAUNY;60-Oise;D14-Nouveau-nés et période périnatale;<=75 ans;0;125;2014
2942;020000287;CH DE CHAUNY;60-Oise;D15-Uro-néphrologie et génital;<=75 ans;0;41;2014
2943;020000287;CH DE CHAUNY;60-Oise;D15-Uro-néphrologie et génital;>75 ans;2;3;2014
2944;020000287;CH DE CHAUNY;60-Oise;D16-Hématologie;<=75 ans;14;14;2014
2945;020000287;CH DE CHAUNY;60-Oise;D16-Hématologie;>75 ans;1;1;2014
2946;020000287;CH DE CHAUNY;60-Oise;D18-Maladies infectieuses (dont VIH);<=75 ans;2;2;2014
2947;020000287;CH DE CHAUNY;60-Oise;D19-Endocrinologie;<=75 ans;8;8;2014
2948;020000287;CH DE CHAUNY;60-Oise;D19-Endocrinologie;>75 ans;1;1;2014
2949;020000287;CH DE CHAUNY;60-Oise;D20-Tissu cutané et tissu sous-cutané;<=75 ans;1;9;2014
2950;020000287;CH DE CHAUNY;60-Oise;D20-Tissu cutané et tissu sous-cutané;>75 ans;3;5;2014
2951;020000287;CH DE CHAUNY;60-Oise;D22-Psychiatrie;<=75 ans;1;1;2014
2952;020000287;CH DE CHAUNY;60-Oise;D22-Psychiatrie;>75 ans;1;1;2014
2953;020000287;CH DE CHAUNY;60-Oise;D23-Toxicologie, Intoxications, Alcool;<=75 ans;2;5;2014
2954;020000287;CH DE CHAUNY;60-Oise;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;1;1;2014
2955;020000287;CH DE CHAUNY;60-Oise;D24-Douleurs chroniques, Soins palliatifs;>75 ans;1;2;2014
2956;020000287;CH DE CHAUNY;60-Oise;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;9;39;2014
2957;020000287;CH DE CHAUNY;60-Oise;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;4;8;2014
2958;020000287;CH DE CHAUNY;60-Oise;D27-Séances;<=75 ans;155;179;2014
2959;020000287;CH DE CHAUNY;60-Oise;D27-Séances;>75 ans;23;23;2014
2960;020000287;CH DE CHAUNY;61-Orne;D01-Digestif;<=75 ans;1;1;2014
2961;020000287;CH DE CHAUNY;61-Orne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
2962;020000287;CH DE CHAUNY;62-Pas-de-Calais;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;2;2014
2963;020000287;CH DE CHAUNY;62-Pas-de-Calais;D10-ORL, Stomatologie;<=75 ans;0;2;2014
2964;020000287;CH DE CHAUNY;62-Pas-de-Calais;D19-Endocrinologie;<=75 ans;0;1;2014
2965;020000287;CH DE CHAUNY;62-Pas-de-Calais;D22-Psychiatrie;<=75 ans;1;1;2014
2966;020000287;CH DE CHAUNY;63-Puy-de-Dôme;D09-Pneumologie;<=75 ans;1;1;2014
2967;020000287;CH DE CHAUNY;64-Pyrénées-Atlantiques;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;1;1;2014
2968;020000287;CH DE CHAUNY;69-Rhône;D01-Digestif;<=75 ans;2;2;2014
2969;020000287;CH DE CHAUNY;72-Sarthe;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
2970;020000287;CH DE CHAUNY;75-Paris;D01-Digestif;<=75 ans;1;2;2014
2971;020000287;CH DE CHAUNY;75-Paris;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
2972;020000287;CH DE CHAUNY;75-Paris;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2014
2973;020000287;CH DE CHAUNY;75-Paris;D09-Pneumologie;<=75 ans;0;1;2014
2974;020000287;CH DE CHAUNY;75-Paris;D16-Hématologie;<=75 ans;1;1;2014
2975;020000287;CH DE CHAUNY;77-Seine-et-Marne;D01-Digestif;<=75 ans;0;1;2014
2976;020000287;CH DE CHAUNY;77-Seine-et-Marne;D01-Digestif;>75 ans;1;1;2014
2977;020000287;CH DE CHAUNY;77-Seine-et-Marne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2014
2978;020000287;CH DE CHAUNY;77-Seine-et-Marne;D15-Uro-néphrologie et génital;<=75 ans;0;2;2014
2979;020000287;CH DE CHAUNY;77-Seine-et-Marne;D22-Psychiatrie;<=75 ans;0;1;2014
2980;020000287;CH DE CHAUNY;78-Yvelines;D01-Digestif;<=75 ans;0;1;2014
2981;020000287;CH DE CHAUNY;78-Yvelines;D12-Gynécologie - sein;<=75 ans;0;1;2014
2982;020000287;CH DE CHAUNY;78-Yvelines;D16-Hématologie;>75 ans;1;1;2014
2983;020000287;CH DE CHAUNY;78-Yvelines;D23-Toxicologie, Intoxications, Alcool;<=75 ans;1;1;2014
2984;020000287;CH DE CHAUNY;80-Somme;D01-Digestif;<=75 ans;2;10;2014
2985;020000287;CH DE CHAUNY;80-Somme;D01-Digestif;>75 ans;0;1;2014
2986;020000287;CH DE CHAUNY;80-Somme;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
2987;020000287;CH DE CHAUNY;80-Somme;D02-Orthopédie traumatologie;>75 ans;0;1;2014
2988;020000287;CH DE CHAUNY;80-Somme;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;3;5;2014
2989;020000287;CH DE CHAUNY;80-Somme;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;4;8;2014
2990;020000287;CH DE CHAUNY;80-Somme;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;5;5;2014
2991;020000287;CH DE CHAUNY;80-Somme;D09-Pneumologie;<=75 ans;29;45;2014
2992;020000287;CH DE CHAUNY;80-Somme;D09-Pneumologie;>75 ans;13;15;2014
2993;020000287;CH DE CHAUNY;80-Somme;D10-ORL, Stomatologie;<=75 ans;1;32;2014
2994;020000287;CH DE CHAUNY;80-Somme;D11-Ophtalmologie;<=75 ans;1;12;2014
2995;020000287;CH DE CHAUNY;80-Somme;D11-Ophtalmologie;>75 ans;0;10;2014
2996;020000287;CH DE CHAUNY;80-Somme;D12-Gynécologie - sein;<=75 ans;1;4;2014
2997;020000287;CH DE CHAUNY;80-Somme;D13-Obstétrique;<=75 ans;0;23;2014
2998;020000287;CH DE CHAUNY;80-Somme;D14-Nouveau-nés et période périnatale;<=75 ans;0;13;2014
2999;020000287;CH DE CHAUNY;80-Somme;D15-Uro-néphrologie et génital;<=75 ans;0;3;2014
3000;020000287;CH DE CHAUNY;80-Somme;D18-Maladies infectieuses (dont VIH);<=75 ans;1;1;2014
3001;020000287;CH DE CHAUNY;80-Somme;D19-Endocrinologie;<=75 ans;1;1;2014
3002;020000287;CH DE CHAUNY;80-Somme;D19-Endocrinologie;>75 ans;1;1;2014
3003;020000287;CH DE CHAUNY;80-Somme;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;2;2014
3004;020000287;CH DE CHAUNY;80-Somme;D20-Tissu cutané et tissu sous-cutané;>75 ans;1;1;2014
3005;020000287;CH DE CHAUNY;80-Somme;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
3006;020000287;CH DE CHAUNY;80-Somme;D23-Toxicologie, Intoxications, Alcool;>75 ans;0;1;2014
3007;020000287;CH DE CHAUNY;80-Somme;D24-Douleurs chroniques, Soins palliatifs;>75 ans;1;1;2014
3008;020000287;CH DE CHAUNY;80-Somme;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;6;16;2014
3009;020000287;CH DE CHAUNY;80-Somme;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;2;2;2014
3010;020000287;CH DE CHAUNY;80-Somme;D27-Séances;<=75 ans;52;78;2014
3011;020000287;CH DE CHAUNY;80-Somme;D27-Séances;>75 ans;6;6;2014
3012;020000287;CH DE CHAUNY;84-Vaucluse;D10-ORL, Stomatologie;<=75 ans;0;1;2014
3013;020000287;CH DE CHAUNY;85-Vendée;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2014
3014;020000287;CH DE CHAUNY;85-Vendée;D12-Gynécologie - sein;<=75 ans;0;1;2014
3015;020000287;CH DE CHAUNY;89-Yonne;D01-Digestif;<=75 ans;0;1;2014
3016;020000287;CH DE CHAUNY;89-Yonne;D01-Digestif;>75 ans;0;1;2014
3017;020000287;CH DE CHAUNY;91-Essonne;D10-ORL, Stomatologie;<=75 ans;0;1;2014
3018;020000287;CH DE CHAUNY;92-Hauts-de-Seine;D02-Orthopédie traumatologie;<=75 ans;0;2;2014
3019;020000287;CH DE CHAUNY;92-Hauts-de-Seine;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;2;2;2014
3020;020000287;CH DE CHAUNY;92-Hauts-de-Seine;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
3021;020000287;CH DE CHAUNY;92-Hauts-de-Seine;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
3022;020000287;CH DE CHAUNY;92-Hauts-de-Seine;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
3023;020000287;CH DE CHAUNY;93-Seine-Saint-Denis;D01-Digestif;<=75 ans;0;1;2014
3024;020000287;CH DE CHAUNY;93-Seine-Saint-Denis;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
3025;020000287;CH DE CHAUNY;93-Seine-Saint-Denis;D09-Pneumologie;<=75 ans;0;3;2014
3026;020000287;CH DE CHAUNY;93-Seine-Saint-Denis;D13-Obstétrique;<=75 ans;0;5;2014
3027;020000287;CH DE CHAUNY;93-Seine-Saint-Denis;D14-Nouveau-nés et période périnatale;<=75 ans;0;4;2014
3028;020000287;CH DE CHAUNY;93-Seine-Saint-Denis;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
3029;020000287;CH DE CHAUNY;93-Seine-Saint-Denis;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
3030;020000287;CH DE CHAUNY;93-Seine-Saint-Denis;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
3031;020000287;CH DE CHAUNY;94-Val-de-Marne;D01-Digestif;<=75 ans;0;2;2014
3032;020000287;CH DE CHAUNY;94-Val-de-Marne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
3033;020000287;CH DE CHAUNY;94-Val-de-Marne;D10-ORL, Stomatologie;<=75 ans;0;1;2014
3034;020000287;CH DE CHAUNY;94-Val-de-Marne;D11-Ophtalmologie;<=75 ans;0;1;2014
3035;020000287;CH DE CHAUNY;94-Val-de-Marne;D12-Gynécologie - sein;<=75 ans;0;1;2014
3036;020000287;CH DE CHAUNY;94-Val-de-Marne;D13-Obstétrique;<=75 ans;0;1;2014
3037;020000287;CH DE CHAUNY;94-Val-de-Marne;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2014
3038;020000287;CH DE CHAUNY;94-Val-de-Marne;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
3039;020000287;CH DE CHAUNY;95-Val-d Oise;D13-Obstétrique;<=75 ans;0;4;2014
3040;020000287;CH DE CHAUNY;95-Val-d Oise;D14-Nouveau-nés et période périnatale;<=75 ans;0;3;2014
3041;020000287;CH DE CHAUNY;Inconnu;D01-Digestif;<=75 ans;0;1;2014
3042;020000287;CH DE CHAUNY;Inconnu;D04-Rhumatologie;<=75 ans;0;2;2014
3043;020000287;CH DE CHAUNY;Inconnu;D09-Pneumologie;<=75 ans;0;1;2014
3044;020000287;CH DE CHAUNY;Inconnu;D10-ORL, Stomatologie;<=75 ans;0;1;2014
3045;020000287;CH DE CHAUNY;Inconnu;D13-Obstétrique;<=75 ans;0;2;2014
3046;020000287;CH DE CHAUNY;Inconnu;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
3047;020000360;CLINIQUE SAINT CHRISTOPHE;02-Aisne;D01-Digestif;<=75 ans;56;1309;2014
3048;020000360;CLINIQUE SAINT CHRISTOPHE;02-Aisne;D01-Digestif;>75 ans;7;124;2014
3049;020000360;CLINIQUE SAINT CHRISTOPHE;02-Aisne;D02-Orthopédie traumatologie;<=75 ans;19;862;2014
3050;020000360;CLINIQUE SAINT CHRISTOPHE;02-Aisne;D02-Orthopédie traumatologie;>75 ans;11;174;2014
3051;020000360;CLINIQUE SAINT CHRISTOPHE;02-Aisne;D04-Rhumatologie;<=75 ans;2;25;2014
3052;020000360;CLINIQUE SAINT CHRISTOPHE;02-Aisne;D04-Rhumatologie;>75 ans;0;4;2014
3053;020000360;CLINIQUE SAINT CHRISTOPHE;02-Aisne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;4;2014
3054;020000360;CLINIQUE SAINT CHRISTOPHE;02-Aisne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;20;111;2014
3055;020000360;CLINIQUE SAINT CHRISTOPHE;02-Aisne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;4;9;2014
