Finess;Raison sociale;Provenance des patients (département);Domaines d activités;âge (deux classes >75 ans, <= 75 ans);Nombre de séjours/séances MCO des patients en ALD;Nombre total de séjours/séances;annee;cible1
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D04-Rhumatologie;<=75 ans;3;10;2008;0.101546038
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;14;2008;0.02174839
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;4;5;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;4;27;2008;0.055535743
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;8;9;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D09-Pneumologie;<=75 ans;8;32;2008;0.113535869
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D09-Pneumologie;>75 ans;9;15;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D10-ORL, Stomatologie;<=75 ans;0;8;2008;0.0
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D11-Ophtalmologie;<=75 ans;2;2;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D12-Gynécologie - sein;<=75 ans;0;16;2008;0.0
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D13-Obstétrique;<=75 ans;0;74;2008;0.0
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D14-Nouveau-nés et période périnatale;<=75 ans;0;54;2008;0.0
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D15-Uro-néphrologie et génital;<=75 ans;7;28;2008;0.10257196
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D15-Uro-néphrologie et génital;>75 ans;5;6;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D16-Hématologie;<=75 ans;2;3;2008;0.188478569
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D16-Hématologie;>75 ans;2;4;2008;0.144197794
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D18-Maladies infectieuses (dont VIH);<=75 ans;2;11;2008;0.065316559
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D19-Endocrinologie;<=75 ans;6;8;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D19-Endocrinologie;>75 ans;3;4;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D20-Tissu cutané et tissu sous-cutané;<=75 ans;2;11;2008;0.061162194
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D20-Tissu cutané et tissu sous-cutané;>75 ans;2;4;2008;0.148117271
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D22-Psychiatrie;<=75 ans;1;8;2008;0.037629712
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D22-Psychiatrie;>75 ans;2;3;2008;0.189856631
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D23-Toxicologie, Intoxications, Alcool;<=75 ans;2;11;2008;0.065261852
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D23-Toxicologie, Intoxications, Alcool;>75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;1;1;2008;0.220393021
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D24-Douleurs chroniques, Soins palliatifs;>75 ans;2;2;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;10;41;2008;0.113710076
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;4;10;2008;0.144831403
020004404;CH DE CHATEAU-THIERRY;78-Yvelines;D01-Digestif;<=75 ans;1;3;2008;0.088583028
020004404;CH DE CHATEAU-THIERRY;78-Yvelines;D02-Orthopédie traumatologie;<=75 ans;0;3;2008;0.0
020004404;CH DE CHATEAU-THIERRY;78-Yvelines;D09-Pneumologie;>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;78-Yvelines;D13-Obstétrique;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;78-Yvelines;D23-Toxicologie, Intoxications, Alcool;<=75 ans;1;3;2008;0.094769285
020004404;CH DE CHATEAU-THIERRY;78-Yvelines;D24-Douleurs chroniques, Soins palliatifs;>75 ans;1;1;2008;0.241080833
020004404;CH DE CHATEAU-THIERRY;80-Somme;D01-Digestif;<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;80-Somme;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;80-Somme;D04-Rhumatologie;>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;80-Somme;D09-Pneumologie;>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;82-Tarn-et-Garonne;D01-Digestif;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;83-Var;D01-Digestif;>75 ans;3;3;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;83-Var;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2008;0.244903148
020004404;CH DE CHATEAU-THIERRY;84-Vaucluse;D15-Uro-néphrologie et génital;>75 ans;1;1;2008;0.24364653
020004404;CH DE CHATEAU-THIERRY;84-Vaucluse;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;85-Vendée;D04-Rhumatologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;85-Vendée;D15-Uro-néphrologie et génital;>75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;86-Vienne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;86-Vienne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;88-Vosges;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;89-Yonne;D01-Digestif;<=75 ans;1;2;2008;0.131150345
020004404;CH DE CHATEAU-THIERRY;89-Yonne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;89-Yonne;D09-Pneumologie;>75 ans;1;1;2008;0.232989044
020004404;CH DE CHATEAU-THIERRY;89-Yonne;D22-Psychiatrie;>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;91-Essonne;D02-Orthopédie traumatologie;<=75 ans;0;3;2008;0.0
020004404;CH DE CHATEAU-THIERRY;91-Essonne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;91-Essonne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;2;2;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;91-Essonne;D09-Pneumologie;>75 ans;7;7;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;91-Essonne;D13-Obstétrique;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;91-Essonne;D15-Uro-néphrologie et génital;>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;91-Essonne;D16-Hématologie;>75 ans;1;1;2008;0.237177017
020004404;CH DE CHATEAU-THIERRY;91-Essonne;D18-Maladies infectieuses (dont VIH);<=75 ans;1;2;2008;0.126091243
020004404;CH DE CHATEAU-THIERRY;91-Essonne;D18-Maladies infectieuses (dont VIH);>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;91-Essonne;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;91-Essonne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;92-Hauts-de-Seine;D01-Digestif;<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;92-Hauts-de-Seine;D01-Digestif;>75 ans;1;1;2008;0.2399995
020004404;CH DE CHATEAU-THIERRY;92-Hauts-de-Seine;D02-Orthopédie traumatologie;<=75 ans;1;5;2008;0.057021249
020004404;CH DE CHATEAU-THIERRY;92-Hauts-de-Seine;D04-Rhumatologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;92-Hauts-de-Seine;D04-Rhumatologie;>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;92-Hauts-de-Seine;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;2;2008;0.126552117
020004404;CH DE CHATEAU-THIERRY;92-Hauts-de-Seine;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;3;2008;0.0
020004404;CH DE CHATEAU-THIERRY;92-Hauts-de-Seine;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;2;2;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;92-Hauts-de-Seine;D09-Pneumologie;<=75 ans;1;3;2008;0.097372042
020004404;CH DE CHATEAU-THIERRY;92-Hauts-de-Seine;D10-ORL, Stomatologie;<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;92-Hauts-de-Seine;D13-Obstétrique;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;92-Hauts-de-Seine;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;92-Hauts-de-Seine;D15-Uro-néphrologie et génital;<=75 ans;1;1;2008;0.245699021
020004404;CH DE CHATEAU-THIERRY;92-Hauts-de-Seine;D15-Uro-néphrologie et génital;>75 ans;1;1;2008;0.240140624
020004404;CH DE CHATEAU-THIERRY;92-Hauts-de-Seine;D21-Brûlures;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;92-Hauts-de-Seine;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;2;2;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D01-Digestif;<=75 ans;3;9;2008;0.116847369
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D01-Digestif;>75 ans;2;3;2008;0.200494613
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D02-Orthopédie traumatologie;<=75 ans;0;3;2008;0.0
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D02-Orthopédie traumatologie;>75 ans;2;4;2008;0.160915923
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D04-Rhumatologie;<=75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;2;2;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D09-Pneumologie;<=75 ans;2;3;2008;0.202080302
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D09-Pneumologie;>75 ans;4;7;2008;0.189914203
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D10-ORL, Stomatologie;<=75 ans;1;1;2008;0.225467366
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D13-Obstétrique;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D15-Uro-néphrologie et génital;<=75 ans;0;3;2008;0.0
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D15-Uro-néphrologie et génital;>75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D16-Hématologie;<=75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D18-Maladies infectieuses (dont VIH);<=75 ans;1;1;2008;0.245523349
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D19-Endocrinologie;<=75 ans;1;1;2008;0.245233467
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;93-Seine-Saint-Denis;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;2;2;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;94-Val-de-Marne;D01-Digestif;<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;94-Val-de-Marne;D01-Digestif;>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;94-Val-de-Marne;D02-Orthopédie traumatologie;<=75 ans;0;9;2008;0.0
020004404;CH DE CHATEAU-THIERRY;94-Val-de-Marne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;2;2008;0.135160274
020004404;CH DE CHATEAU-THIERRY;94-Val-de-Marne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;94-Val-de-Marne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2008;0.237560598
020004404;CH DE CHATEAU-THIERRY;94-Val-de-Marne;D13-Obstétrique;<=75 ans;0;3;2008;0.0
020004404;CH DE CHATEAU-THIERRY;94-Val-de-Marne;D14-Nouveau-nés et période périnatale;<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;94-Val-de-Marne;D15-Uro-néphrologie et génital;<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;94-Val-de-Marne;D15-Uro-néphrologie et génital;>75 ans;2;2;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;94-Val-de-Marne;D16-Hématologie;<=75 ans;1;1;2008;0.239925256
020004404;CH DE CHATEAU-THIERRY;94-Val-de-Marne;D19-Endocrinologie;<=75 ans;1;1;2008;0.240373512
020004404;CH DE CHATEAU-THIERRY;94-Val-de-Marne;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;94-Val-de-Marne;D22-Psychiatrie;<=75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;94-Val-de-Marne;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;3;2008;0.0
020004404;CH DE CHATEAU-THIERRY;94-Val-de-Marne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;2;2;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;94-Val-de-Marne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;1;1;2008;0.241460011
020004404;CH DE CHATEAU-THIERRY;95-Val-d Oise;D01-Digestif;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;95-Val-d Oise;D02-Orthopédie traumatologie;<=75 ans;2;5;2008;0.124651488
020004404;CH DE CHATEAU-THIERRY;95-Val-d Oise;D04-Rhumatologie;<=75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;95-Val-d Oise;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2008;0.246178282
020004404;CH DE CHATEAU-THIERRY;95-Val-d Oise;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;2;2;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;95-Val-d Oise;D16-Hématologie;<=75 ans;2;2;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;95-Val-d Oise;D18-Maladies infectieuses (dont VIH);<=75 ans;1;1;2008;0.240807002
020004404;CH DE CHATEAU-THIERRY;95-Val-d Oise;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;95-Val-d Oise;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;2;2;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;971-Guadeloupe;D09-Pneumologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;971-Guadeloupe;D16-Hématologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;972-Martinique;D01-Digestif;<=75 ans;1;1;2008;0.243611366
020004404;CH DE CHATEAU-THIERRY;973-Guyane;D01-Digestif;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;973-Guyane;D16-Hématologie;>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;Inconnu;D01-Digestif;<=75 ans;1;2;2008;0.133759792
020004404;CH DE CHATEAU-THIERRY;Inconnu;D02-Orthopédie traumatologie;<=75 ans;0;5;2008;0.0
020004404;CH DE CHATEAU-THIERRY;Inconnu;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;5;2008;0.0
020004404;CH DE CHATEAU-THIERRY;Inconnu;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;Inconnu;D09-Pneumologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;Inconnu;D13-Obstétrique;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;Inconnu;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;Inconnu;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2008;0.0
020004495;CH BRISSET HIRSON;01-Ain;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2008;0.0
020004495;CH BRISSET HIRSON;02-Aisne;D01-Digestif;<=75 ans;132;547;2008;0.167195332
020004495;CH BRISSET HIRSON;02-Aisne;D01-Digestif;>75 ans;71;138;2008;0.249990129
020004495;CH BRISSET HIRSON;02-Aisne;D02-Orthopédie traumatologie;<=75 ans;11;112;2008;0.043974243
020004495;CH BRISSET HIRSON;02-Aisne;D02-Orthopédie traumatologie;>75 ans;27;67;2008;0.197678176
020004495;CH BRISSET HIRSON;02-Aisne;D03-Traumatismes multiples ou complexes graves;>75 ans;1;1;2008;0.249990129
020004495;CH BRISSET HIRSON;02-Aisne;D04-Rhumatologie;<=75 ans;10;67;2008;0.06904634
020004495;CH BRISSET HIRSON;02-Aisne;D04-Rhumatologie;>75 ans;21;36;2008;0.249990129
020004495;CH BRISSET HIRSON;02-Aisne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;46;184;2008;0.138509841
020004495;CH BRISSET HIRSON;02-Aisne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;39;67;2008;0.249990129
020004495;CH BRISSET HIRSON;02-Aisne;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;0;1;2008;0.0
020004495;CH BRISSET HIRSON;02-Aisne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;118;311;2008;0.218741362
020004495;CH BRISSET HIRSON;02-Aisne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;166;236;2008;0.249990129
020004495;CH BRISSET HIRSON;02-Aisne;D09-Pneumologie;<=75 ans;81;225;2008;0.20593759
020004495;CH BRISSET HIRSON;02-Aisne;D09-Pneumologie;>75 ans;86;128;2008;0.249990129
020004495;CH BRISSET HIRSON;02-Aisne;D10-ORL, Stomatologie;<=75 ans;19;51;2008;0.166086141
020004495;CH BRISSET HIRSON;02-Aisne;D10-ORL, Stomatologie;>75 ans;8;20;2008;0.170120765
020004495;CH BRISSET HIRSON;02-Aisne;D11-Ophtalmologie;<=75 ans;1;2;2008;0.120698621
020004495;CH BRISSET HIRSON;02-Aisne;D11-Ophtalmologie;>75 ans;1;3;2008;0.103990451
020004495;CH BRISSET HIRSON;02-Aisne;D12-Gynécologie - sein;<=75 ans;0;5;2008;0.0
020004495;CH BRISSET HIRSON;02-Aisne;D12-Gynécologie - sein;>75 ans;2;3;2008;0.212268093
020004495;CH BRISSET HIRSON;02-Aisne;D13-Obstétrique;<=75 ans;2;191;2008;0.004041157
020004495;CH BRISSET HIRSON;02-Aisne;D14-Nouveau-nés et période périnatale;<=75 ans;0;103;2008;0.0
020004495;CH BRISSET HIRSON;02-Aisne;D15-Uro-néphrologie et génital;<=75 ans;24;94;2008;0.118730339
020004495;CH BRISSET HIRSON;02-Aisne;D15-Uro-néphrologie et génital;>75 ans;41;58;2008;0.249990129
020004495;CH BRISSET HIRSON;02-Aisne;D16-Hématologie;<=75 ans;24;39;2008;0.218741362
020004495;CH BRISSET HIRSON;02-Aisne;D16-Hématologie;>75 ans;42;54;2008;0.249990129
020004495;CH BRISSET HIRSON;02-Aisne;D18-Maladies infectieuses (dont VIH);<=75 ans;8;48;2008;0.071068338
020004495;CH BRISSET HIRSON;02-Aisne;D18-Maladies infectieuses (dont VIH);>75 ans;8;15;2008;0.226699996
020004495;CH BRISSET HIRSON;02-Aisne;D19-Endocrinologie;<=75 ans;28;70;2008;0.173097809
020004495;CH BRISSET HIRSON;02-Aisne;D19-Endocrinologie;>75 ans;12;20;2008;0.249990129
020004495;CH BRISSET HIRSON;02-Aisne;D20-Tissu cutané et tissu sous-cutané;<=75 ans;5;64;2008;0.031667854
020004495;CH BRISSET HIRSON;02-Aisne;D20-Tissu cutané et tissu sous-cutané;>75 ans;17;33;2008;0.237038814
020004495;CH BRISSET HIRSON;02-Aisne;D21-Brûlures;<=75 ans;0;7;2008;0.0
020004495;CH BRISSET HIRSON;02-Aisne;D22-Psychiatrie;<=75 ans;69;160;2008;0.218741362
020004495;CH BRISSET HIRSON;02-Aisne;D22-Psychiatrie;>75 ans;26;50;2008;0.249990129
020004495;CH BRISSET HIRSON;02-Aisne;D23-Toxicologie, Intoxications, Alcool;<=75 ans;62;285;2008;0.133079753
020004495;CH BRISSET HIRSON;02-Aisne;D23-Toxicologie, Intoxications, Alcool;>75 ans;5;12;2008;0.15158498
020004495;CH BRISSET HIRSON;02-Aisne;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;13;18;2008;0.218741362
020004495;CH BRISSET HIRSON;02-Aisne;D24-Douleurs chroniques, Soins palliatifs;>75 ans;11;17;2008;0.249990129
020004495;CH BRISSET HIRSON;02-Aisne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;57;188;2008;0.182997144
020004495;CH BRISSET HIRSON;02-Aisne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;51;94;2008;0.249990129
020004495;CH BRISSET HIRSON;03-Allier;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
020004495;CH BRISSET HIRSON;04-Alpes-de-Haute-Provence;D02-Orthopédie traumatologie;>75 ans;1;1;2008;0.218741362
020004495;CH BRISSET HIRSON;06-Alpes-Maritimes;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004495;CH BRISSET HIRSON;08-Ardennes;D01-Digestif;<=75 ans;1;24;2008;0.012385093
020004495;CH BRISSET HIRSON;08-Ardennes;D01-Digestif;>75 ans;6;9;2008;0.218741362
020004495;CH BRISSET HIRSON;08-Ardennes;D02-Orthopédie traumatologie;<=75 ans;1;6;2008;0.04687737
020004495;CH BRISSET HIRSON;08-Ardennes;D02-Orthopédie traumatologie;>75 ans;1;1;2008;0.218741362
020004495;CH BRISSET HIRSON;08-Ardennes;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;8;2008;0.033713618
020004495;CH BRISSET HIRSON;08-Ardennes;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;4;2008;0.062646555
020004495;CH BRISSET HIRSON;08-Ardennes;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;13;18;2008;0.218741362
020004495;CH BRISSET HIRSON;08-Ardennes;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;4;8;2008;0.154299572
020004495;CH BRISSET HIRSON;08-Ardennes;D09-Pneumologie;<=75 ans;3;12;2008;0.075420945
020004495;CH BRISSET HIRSON;08-Ardennes;D09-Pneumologie;>75 ans;0;3;2008;0.0
020004495;CH BRISSET HIRSON;08-Ardennes;D10-ORL, Stomatologie;<=75 ans;0;4;2008;0.0
020004495;CH BRISSET HIRSON;08-Ardennes;D13-Obstétrique;<=75 ans;0;9;2008;0.0
020004495;CH BRISSET HIRSON;08-Ardennes;D14-Nouveau-nés et période périnatale;<=75 ans;0;4;2008;0.0
020004495;CH BRISSET HIRSON;08-Ardennes;D15-Uro-néphrologie et génital;<=75 ans;0;3;2008;0.0
020004495;CH BRISSET HIRSON;08-Ardennes;D16-Hématologie;>75 ans;1;1;2008;0.208484826
020004495;CH BRISSET HIRSON;08-Ardennes;D18-Maladies infectieuses (dont VIH);<=75 ans;0;2;2008;0.0
020004495;CH BRISSET HIRSON;08-Ardennes;D19-Endocrinologie;<=75 ans;1;2;2008;0.116725493
